timestamp,gold_usd_oz,silver_usd_oz,platinum_usd_oz,palladium_usd_oz,copper_usd_lb,brent_oil_usd_bbl,wti_oil_usd_bbl
2026-05-26T08:00:00Z,4538.6,76.69,1959.2,1382.0,6.39,96.14,92.47
2026-05-26T09:00:00Z,4524.7,76.35,1954.2,1382.5,6.39,96.63,93.2
2026-05-26T10:00:00Z,4523.1,76.25,1953.6,1381.0,6.37,96.23,92.61
2026-05-26T11:00:00Z,4534.9,76.67,1957.7,1384.0,6.37,95.54,92.02
2026-05-26T12:00:00Z,4507.5,76.29,1949.3,1382.0,6.38,96.15,92.72
2026-05-26T13:00:00Z,4520.7,76.54,1956.8,1403.5,6.39,96.16,92.8
2026-05-26T14:00:00Z,4514.6,76.33,1954.9,1392.5,6.4,97.39,94.2
2026-05-26T15:00:00Z,4515.6,76.62,1954.9,1390.5,6.4,97.31,94.19
2026-05-26T16:00:00Z,4506.7,76.26,1948.2,1387.5,6.39,97.18,93.9
2026-05-26T17:00:00Z,4505.2,76.45,1951.8,1387.5,6.4,97.01,94.03
2026-05-26T18:00:00Z,4490.0,76.28,1945.8,1382.0,6.39,96.77,93.74
2026-05-26T19:00:00Z,4498.7,76.77,1954.4,1386.0,6.41,96.46,93.68
2026-05-26T20:00:00Z,4508.7,77.35,1964.4,1389.5,6.42,96.48,93.53
2026-05-26T21:00:00Z,4507.3,77.27,1970.8,1391.0,6.42,96.59,93.57
2026-05-26T23:00:00Z,4510.9,77.58,1971.9,1394.0,6.43,96.59,93.58
2026-05-27T00:00:00Z,4519.6,77.69,1973.6,1398.0,6.43,96.4,93.31
2026-05-27T01:00:00Z,4514.6,77.53,1965.4,1394.0,6.45,95.96,92.96
2026-05-27T02:00:00Z,4507.5,77.12,1954.1,1385.0,6.42,95.8,92.85
2026-05-27T03:00:00Z,4505.2,77.15,1954.7,1386.0,6.46,95.38,92.4
2026-05-27T04:00:00Z,4496.3,76.93,1951.0,1379.5,6.44,95.11,92.13
2026-05-27T05:00:00Z,4509.3,77.17,1953.0,1379.5,6.45,95.01,91.94
2026-05-27T06:00:00Z,4496.5,75.94,1935.9,1371.0,6.41,94.93,91.85
2026-05-27T07:00:00Z,4484.5,75.43,1932.1,1367.0,6.4,94.74,91.54
2026-05-27T08:00:00Z,4513.2,75.27,1931.1,1386.5,6.39,94.26,91.12
2026-05-27T09:00:00Z,4528.7,75.76,1936.7,1399.0,6.39,93.31,90.17
2026-05-27T10:00:00Z,4521.8,75.75,1943.5,1412.5,6.4,93.32,89.87
2026-05-27T11:00:00Z,4476.2,74.57,1928.2,1402.5,6.35,93.86,90.21
2026-05-27T12:00:00Z,4458.3,74.06,1916.6,1402.5,6.34,94.14,90.54
2026-05-27T13:00:00Z,4469.4,74.62,1922.9,1409.0,6.38,92.6,88.84
2026-05-27T14:00:00Z,4458.2,74.78,1922.9,1414.0,6.37,93.43,89.8
2026-05-27T15:00:00Z,4465.6,74.57,1917.0,1411.5,6.34,94.16,90.81
2026-05-27T16:00:00Z,4468.0,74.77,1920.4,1417.5,6.33,93.43,90.01
2026-05-27T17:00:00Z,4482.4,74.99,1929.1,1420.0,6.34,93.33,89.88
2026-05-27T18:00:00Z,4481.9,74.74,1926.7,1416.5,6.32,92.8,89.52
2026-05-27T19:00:00Z,4485.9,75.06,1930.5,1417.5,6.33,92.49,88.94
2026-05-27T20:00:00Z,4483.0,74.9,1929.1,1417.0,6.33,92.97,89.44
2026-05-27T21:00:00Z,4488.5,74.89,1932.5,1416.0,6.34,92.86,89.41
2026-05-27T23:00:00Z,4488.0,74.89,1935.0,1415.0,6.33,93.31,89.7
2026-05-28T00:00:00Z,4477.7,74.75,1932.2,1412.0,6.33,93.74,90.2
2026-05-28T01:00:00Z,4487.6,75.17,1936.0,1414.5,6.35,94.1,90.48
2026-05-28T02:00:00Z,4440.4,73.38,1907.0,1397.5,6.28,93.88,90.18
2026-05-28T03:00:00Z,4424.4,73.29,1901.5,1395.0,6.29,94.53,90.94
2026-05-28T04:00:00Z,4405.3,72.52,1893.6,1386.5,6.26,95.6,92.1
2026-05-28T05:00:00Z,4402.2,72.22,1881.4,1382.5,6.25,95.62,92.17
2026-05-28T06:00:00Z,4417.1,73.32,1893.7,1388.0,6.3,95.03,91.58
2026-05-28T07:00:00Z,4413.3,73.39,1902.6,1401.0,6.31,94.7,91.15
2026-05-28T08:00:00Z,4417.2,73.72,1901.0,1391.0,6.33,94.56,90.93
2026-05-28T09:00:00Z,4416.8,73.46,1893.8,1382.0,6.34,94.38,90.56
2026-05-28T10:00:00Z,4424.0,73.78,1898.6,1385.5,6.34,93.86,90.25
2026-05-28T11:00:00Z,4413.6,73.28,1888.7,1374.5,6.32,94.75,91.01
2026-05-28T12:00:00Z,4418.2,73.25,1883.0,1358.5,6.33,94.78,91.3
2026-05-28T13:00:00Z,4461.9,74.42,1907.4,1375.5,6.36,93.85,90.54
2026-05-28T14:00:00Z,4460.6,73.61,1880.5,1360.5,6.34,94.27,90.83
2026-05-28T15:00:00Z,4500.3,74.88,1904.1,1379.5,6.37,93.09,89.49
2026-05-28T16:00:00Z,4512.5,75.35,1914.0,1388.0,6.4,93.15,89.78
2026-05-28T17:00:00Z,4541.8,76.06,1929.4,1396.0,6.43,91.82,88.24
2026-05-28T18:00:00Z,4539.2,76.18,1928.6,1393.0,6.43,92.4,88.85
2026-05-28T19:00:00Z,4532.5,75.93,1925.8,1389.0,6.42,93.02,89.25
2026-05-28T20:00:00Z,4528.7,75.85,1926.2,1390.0,6.42,93.2,89.48
2026-05-28T21:00:00Z,4527.3,75.92,1926.6,1390.5,6.42,92.48,88.53
2026-05-28T23:00:00Z,4521.7,75.86,1923.4,1393.0,6.42,92.4,88.51
2026-05-29T00:00:00Z,4525.6,75.96,1926.4,1393.5,6.42,92.45,88.53
2026-05-29T01:00:00Z,4525.3,75.92,1923.5,1395.0,6.41,92.35,88.36
2026-05-29T02:00:00Z,4536.9,76.28,1928.8,1395.5,6.42,91.88,87.89
2026-05-29T03:00:00Z,4531.7,76.03,1923.0,1391.5,6.42,91.91,87.77
2026-05-29T04:00:00Z,4530.9,75.75,1918.5,1390.5,6.41,92.28,88.17
2026-05-29T05:00:00Z,4544.7,76.21,1926.1,1395.5,6.42,91.73,87.71
2026-05-29T06:00:00Z,4545.8,75.87,1923.6,1394.0,6.41,91.96,88.02
2026-05-29T07:00:00Z,4554.4,76.13,1933.6,1405.5,6.42,91.51,87.48
2026-05-29T08:00:00Z,4555.5,75.85,1923.8,1396.5,6.42,92.64,88.72
2026-05-29T09:00:00Z,4544.7,75.33,1910.3,1386.5,6.39,92.44,88.68
2026-05-29T10:00:00Z,4562.0,75.85,1926.4,1395.5,6.4,91.15,87.5
2026-05-29T11:00:00Z,4569.6,76.03,1927.9,1398.0,6.4,91.06,87.35
2026-05-29T12:00:00Z,4569.1,76.0,1931.5,1399.0,6.4,91.17,87.61
2026-05-29T13:00:00Z,4554.0,75.92,1928.5,1396.5,6.4,91.0,87.33
2026-05-29T14:00:00Z,4567.3,75.68,1932.5,1398.0,6.4,91.28,87.69
2026-05-29T15:00:00Z,4595.2,75.91,1925.4,1391.5,6.41,91.24,87.96
2026-05-29T16:00:00Z,4602.1,76.01,1923.0,1375.0,6.4,91.06,87.6
2026-05-29T17:00:00Z,4597.7,76.12,1926.4,1383.0,6.39,90.55,86.58
2026-05-29T18:00:00Z,4584.4,75.68,1919.3,1368.5,6.37,91.04,87.19
2026-05-29T19:00:00Z,4584.2,75.76,1925.1,1378.5,6.39,91.46,87.64
2026-05-29T20:00:00Z,4576.8,75.83,1928.2,1376.5,6.39,91.92,88.08
2026-05-29T21:00:00Z,4593.0,75.88,1929.5,1381.9,6.39,91.12,87.36
2026-05-31T23:00:00Z,4565.9,75.35,1931.4,1378.5,6.4,93.26,89.59
2026-06-01T00:00:00Z,4570.7,75.9,1938.4,1382.5,6.41,92.92,89.42
2026-06-01T01:00:00Z,4571.4,75.86,1941.6,1384.0,6.42,92.92,89.33
2026-06-01T02:00:00Z,4556.2,75.86,1942.4,1386.5,6.45,93.31,89.88
2026-06-01T03:00:00Z,4552.0,75.87,1944.6,1386.5,6.45,93.02,89.61
2026-06-01T04:00:00Z,4546.0,75.63,1937.6,1381.0,6.44,93.28,89.74
2026-06-01T05:00:00Z,4544.7,75.83,1941.9,1385.5,6.46,93.06,89.65
2026-06-01T06:00:00Z,4548.2,76.1,1951.0,1386.0,6.45,93.26,89.75
2026-06-01T07:00:00Z,4531.7,75.68,1943.2,1375.5,6.44,93.76,90.16
2026-06-01T08:00:00Z,4532.7,76.06,1936.2,1371.0,6.49,93.94,90.37
2026-06-01T09:00:00Z,4527.4,75.96,1931.8,1364.5,6.51,94.24,90.82
2026-06-01T10:00:00Z,4525.6,75.94,1936.1,1368.5,6.55,94.0,90.8
2026-06-01T11:00:00Z,4534.1,75.98,1948.1,1376.0,6.55,94.05,90.64
2026-06-01T12:00:00Z,4536.0,76.0,1949.0,1377.0,6.58,93.6,90.25
2026-06-01T13:00:00Z,4532.0,76.1,1954.7,1379.5,6.54,92.99,89.66
2026-06-01T14:00:00Z,4480.1,74.19,1918.0,1366.0,6.47,97.23,94.14
2026-06-01T15:00:00Z,4488.5,74.56,1924.8,1369.0,6.51,97.56,94.52
2026-06-01T16:00:00Z,4504.1,75.18,1934.4,1386.5,6.54,96.96,93.78
2026-06-01T17:00:00Z,4510.6,75.26,1932.1,1382.5,6.55,95.93,92.82
2026-06-01T18:00:00Z,4517.5,75.64,1939.5,1392.5,6.58,94.91,91.79
2026-06-01T19:00:00Z,4516.8,75.53,1938.6,1392.0,6.58,95.29,92.52
2026-06-01T20:00:00Z,4511.1,75.11,1930.4,1387.5,6.57,95.28,92.44
2026-06-01T21:00:00Z,4514.8,75.15,1933.1,1384.0,6.57,95.3,92.47
2026-06-01T23:00:00Z,4515.3,75.23,1935.1,1386.0,6.57,95.16,92.3
2026-06-02T00:00:00Z,4514.3,75.31,1937.6,1389.0,6.57,94.85,91.93
2026-06-02T01:00:00Z,4511.0,75.21,1934.0,1383.0,6.55,95.4,92.4
2026-06-02T02:00:00Z,4503.6,75.14,1934.8,1381.0,6.54,94.56,91.68
2026-06-02T03:00:00Z,4516.2,75.61,1947.1,1386.0,6.57,94.65,91.77
2026-06-02T04:00:00Z,4528.4,75.53,1951.2,1389.0,6.57,94.38,91.45
2026-06-02T05:00:00Z,4547.7,76.08,1958.2,1394.5,6.58,94.15,91.21
2026-06-02T06:00:00Z,4547.0,76.72,1971.3,1411.5,6.61,94.28,91.37
2026-06-02T07:00:00Z,4566.0,77.1,1978.3,1412.5,6.63,94.38,91.55
2026-06-02T08:00:00Z,4565.2,77.26,1985.5,1418.5,6.64,93.56,90.82
2026-06-02T09:00:00Z,4557.0,76.76,1971.9,1408.5,6.63,93.32,90.65
2026-06-02T10:00:00Z,4559.4,76.6,1967.0,1410.5,6.61,93.77,91.01
2026-06-02T11:00:00Z,4563.1,76.72,1962.5,1406.0,6.61,93.83,91.17
2026-06-02T12:00:00Z,4557.3,76.62,1958.7,1404.5,6.64,93.79,91.02
2026-06-02T13:00:00Z,4544.0,76.4,1967.6,1403.0,6.64,94.06,91.14
2026-06-02T14:00:00Z,4532.1,76.18,1941.8,1381.0,6.66,94.97,92.28
2026-06-02T15:00:00Z,4533.7,76.04,1947.3,1390.5,6.67,94.88,91.92
2026-06-02T16:00:00Z,4531.7,76.1,1951.9,1399.0,6.7,95.48,92.86
2026-06-02T17:00:00Z,4521.3,75.73,1940.2,1392.0,6.68,95.72,93.12
2026-06-02T18:00:00Z,4514.0,75.4,1937.7,1390.0,6.66,96.14,93.84
2026-06-02T19:00:00Z,4516.9,75.48,1940.2,1392.0,6.66,96.16,93.9
2026-06-02T20:00:00Z,4517.7,75.46,1939.9,1394.5,6.67,96.01,93.69
2026-06-02T21:00:00Z,4519.2,75.44,1938.2,1392.5,6.68,95.78,93.39
2026-06-02T23:00:00Z,4514.0,75.23,1932.7,1390.5,6.67,96.59,94.25
2026-06-03T00:00:00Z,4502.9,75.11,1936.2,1389.0,6.67,96.73,94.61
2026-06-03T01:00:00Z,4514.4,75.43,1942.5,1390.5,6.68,96.67,94.38
2026-06-03T02:00:00Z,4504.0,75.0,1928.8,1388.0,6.66,96.94,94.85
2026-06-03T03:00:00Z,4509.8,75.22,1934.2,1392.5,6.66,96.9,94.72
2026-06-03T04:00:00Z,4512.0,75.43,1936.6,1394.0,6.67,96.95,94.72
2026-06-03T05:00:00Z,4497.5,74.94,1931.2,1389.5,6.66,97.08,94.9
2026-06-03T06:00:00Z,4485.8,74.66,1927.5,1379.0,6.64,97.78,95.56
2026-06-03T07:00:00Z,4491.7,74.62,1932.4,1382.5,6.6,97.88,95.75
2026-06-03T08:00:00Z,4481.6,74.33,1922.3,1376.0,6.58,97.93,95.88
2026-06-03T09:00:00Z,4472.3,74.36,1925.1,1373.5,6.6,98.47,96.34
2026-06-03T10:00:00Z,4471.3,74.22,1924.5,1369.0,6.6,98.89,96.87
2026-06-03T11:00:00Z,4487.7,74.61,1929.2,1372.5,6.61,98.28,95.99
2026-06-03T12:00:00Z,4490.6,74.79,1929.7,1369.5,6.61,97.94,95.71
2026-06-03T13:00:00Z,4488.6,74.47,1917.1,1362.0,6.58,97.95,96.02
2026-06-03T14:00:00Z,4475.2,74.04,1902.4,1353.0,6.53,96.94,94.48
2026-06-03T15:00:00Z,4485.3,74.18,1901.4,1356.0,6.55,97.49,95.25
2026-06-03T16:00:00Z,4469.8,73.64,1877.1,1342.5,6.51,97.94,95.9
2026-06-03T17:00:00Z,4469.4,73.65,1872.3,1338.5,6.51,97.72,95.67
2026-06-03T18:00:00Z,4467.2,73.49,1869.4,1331.5,6.5,98.09,96.24
2026-06-03T19:00:00Z,4470.1,73.48,1865.5,1329.0,6.49,97.94,96.06
2026-06-03T20:00:00Z,4472.0,73.43,1862.7,1320.5,6.49,97.99,96.22
2026-06-03T21:00:00Z,4462.7,72.98,1862.0,1315.5,6.48,97.86,96.2
2026-06-03T23:00:00Z,4475.3,73.36,1862.0,1321.0,6.49,97.22,95.24
2026-06-04T00:00:00Z,4483.5,73.4,1867.9,1321.5,6.49,97.14,95.39
2026-06-04T01:00:00Z,4475.6,73.46,1868.5,1324.0,6.5,96.97,95.32
2026-06-04T02:00:00Z,4492.5,73.28,1871.4,1323.5,6.45,96.67,95.01
2026-06-04T03:00:00Z,4502.0,73.8,1883.0,1326.5,6.46,96.54,94.84
2026-06-04T04:00:00Z,4490.6,73.65,1878.4,1319.5,6.46,96.85,95.11
2026-06-04T05:00:00Z,4508.1,73.92,1887.1,1325.0,6.47,96.91,95.21
2026-06-04T06:00:00Z,4496.0,73.4,1878.0,1317.0,6.44,96.87,95.18
2026-06-04T07:00:00Z,4494.7,73.38,1882.6,1320.5,6.44,96.97,95.21
2026-06-04T08:00:00Z,4488.5,73.43,1878.5,1320.0,6.46,97.05,95.42
2026-06-04T09:00:00Z,4490.2,73.47,1887.4,1322.5,6.49,96.56,94.88
2026-06-04T10:00:00Z,4498.2,73.71,1891.1,1326.5,6.52,96.1,94.51
2026-06-04T11:00:00Z,4501.6,73.68,1887.7,1323.0,6.51,96.4,94.91
2026-06-04T12:00:00Z,4539.2,74.89,1906.1,1341.0,6.53,94.41,92.45
2026-06-04T13:00:00Z,4531.6,74.77,1904.3,1332.5,6.52,94.74,92.66
2026-06-04T14:00:00Z,4523.7,74.56,1898.0,1328.0,6.54,94.8,92.36
2026-06-04T15:00:00Z,4493.1,73.74,1889.5,1329.5,6.53,95.35,93.06
2026-06-04T16:00:00Z,4504.9,74.08,1897.2,1334.5,6.53,95.07,93.0
2026-06-04T17:00:00Z,4510.8,74.08,1899.8,1335.0,6.53,94.75,92.39
2026-06-04T18:00:00Z,4506.0,74.17,1899.7,1331.0,6.55,94.64,92.33
2026-06-04T19:00:00Z,4505.9,74.24,1901.5,1331.5,6.55,95.31,93.33
2026-06-04T20:00:00Z,4508.9,74.32,1900.8,1331.0,6.54,95.29,93.17
2026-06-04T21:00:00Z,4502.4,74.12,1898.5,1327.5,6.53,95.14,92.91
2026-06-04T23:00:00Z,4496.9,74.13,1897.6,1329.5,6.53,95.24,92.9
2026-06-05T00:00:00Z,4488.4,74.05,1889.4,1326.0,6.51,95.2,92.97
2026-06-05T01:00:00Z,4485.8,73.55,1879.2,1317.0,6.48,94.95,92.69
2026-06-05T02:00:00Z,4473.3,72.83,1873.0,1306.0,6.45,95.45,93.14
2026-06-05T03:00:00Z,4467.1,72.78,1882.1,1309.5,6.43,95.73,93.42
2026-06-05T04:00:00Z,4468.4,72.89,1880.3,1309.5,6.43,95.4,93.14
2026-06-05T05:00:00Z,4471.0,73.0,1884.5,1315.0,6.44,95.33,93.03
2026-06-05T06:00:00Z,4465.9,72.46,1878.2,1308.5,6.43,95.38,92.94
2026-06-05T07:00:00Z,4479.7,72.76,1886.3,1320.0,6.42,95.05,92.76
2026-06-05T08:00:00Z,4487.7,72.77,1883.4,1316.5,6.42,94.89,92.69
2026-06-05T09:00:00Z,4489.8,72.76,1876.5,1309.5,6.41,94.97,92.84
2026-06-05T10:00:00Z,4491.9,72.94,1886.0,1325.0,6.43,94.97,92.85
2026-06-05T11:00:00Z,4493.7,73.04,1891.3,1327.5,6.44,94.84,92.86
2026-06-05T12:00:00Z,4497.0,73.17,1900.0,1336.0,6.45,94.78,92.89
2026-06-05T13:00:00Z,4432.1,71.64,1873.3,1318.5,6.38,94.57,92.39
2026-06-05T14:00:00Z,4390.5,69.78,1841.2,1308.0,6.34,93.96,91.48
2026-06-05T15:00:00Z,4394.6,69.58,1829.1,1294.5,6.33,93.88,91.31
2026-06-05T16:00:00Z,4360.4,68.89,1802.3,1261.0,6.28,93.45,90.77
2026-06-05T17:00:00Z,4369.1,69.35,1798.0,1265.5,6.29,92.99,90.08
2026-06-05T18:00:00Z,4366.2,69.04,1793.0,1259.0,6.29,92.94,90.03
2026-06-05T19:00:00Z,4346.7,68.44,1778.7,1249.5,6.27,92.94,90.3
2026-06-05T20:00:00Z,4343.5,68.16,1784.5,1245.0,6.26,92.97,90.24
2026-06-05T21:00:00Z,4365.3,69.1,1797.9,1263.6,6.28,93.09,90.54
2026-06-07T23:00:00Z,4341.4,67.42,1771.2,1237.0,6.24,95.5,92.87
2026-06-08T00:00:00Z,4367.9,68.31,1789.2,1250.0,6.27,95.41,92.74
2026-06-08T01:00:00Z,4366.0,68.44,1788.6,1251.5,6.28,95.12,92.41
2026-06-08T02:00:00Z,4349.6,67.96,1768.0,1238.5,6.29,95.87,93.29
2026-06-08T03:00:00Z,4334.5,67.61,1770.8,1239.0,6.29,96.41,93.64
2026-06-08T04:00:00Z,4339.8,67.93,1768.6,1240.0,6.29,96.4,93.55
2026-06-08T05:00:00Z,4337.2,67.9,1756.5,1230.0,6.27,97.3,94.47
2026-06-08T06:00:00Z,4317.5,66.76,1749.2,1222.0,6.26,97.43,94.48
2026-06-08T07:00:00Z,4325.3,67.25,1760.2,1233.0,6.29,97.63,94.62
2026-06-08T08:00:00Z,4319.9,67.08,1758.2,1227.5,6.29,97.61,94.61
2026-06-08T09:00:00Z,4313.1,67.18,1763.3,1223.0,6.32,97.42,94.66
2026-06-08T10:00:00Z,4318.8,67.21,1761.7,1223.5,6.33,96.88,94.67
2026-06-08T11:00:00Z,4326.4,67.31,1760.7,1217.0,6.34,96.08,93.76
2026-06-08T12:00:00Z,4356.3,68.6,1781.9,1227.5,6.37,94.07,91.22
2026-06-08T13:00:00Z,4358.0,69.01,1772.2,1226.0,6.39,94.92,91.91
2026-06-08T14:00:00Z,4351.8,68.08,1750.5,1214.5,6.36,94.23,91.06
2026-06-08T15:00:00Z,4355.8,68.57,1754.6,1222.0,6.38,94.75,91.77
2026-06-08T16:00:00Z,4366.1,68.82,1754.2,1211.5,6.36,94.75,91.61
2026-06-08T17:00:00Z,4365.0,68.76,1754.1,1215.5,6.35,94.54,91.41
2026-06-08T18:00:00Z,4363.4,68.57,1755.0,1213.0,6.34,94.27,91.12
2026-06-08T19:00:00Z,4358.8,68.44,1754.3,1216.5,6.34,94.23,91.14
2026-06-08T20:00:00Z,4350.3,68.24,1754.9,1219.0,6.34,94.22,91.25
2026-06-08T21:00:00Z,4353.8,68.32,1759.3,1222.5,6.33,94.19,91.28
2026-06-08T23:00:00Z,4351.5,68.3,1759.5,1226.5,6.34,94.35,91.37
2026-06-09T00:00:00Z,4340.9,68.0,1751.7,1220.0,6.32,94.37,91.38
2026-06-09T01:00:00Z,4344.1,67.86,1751.4,1217.5,6.31,94.11,91.03
2026-06-09T02:00:00Z,4360.8,68.18,1758.3,1225.5,6.34,93.99,90.95
2026-06-09T03:00:00Z,4360.4,67.76,1758.6,1228.5,6.33,93.61,90.63
2026-06-09T04:00:00Z,4359.8,68.08,1754.8,1222.0,6.33,93.4,90.13
2026-06-09T05:00:00Z,4356.5,68.0,1752.0,1222.5,6.33,93.5,90.27
2026-06-09T06:00:00Z,4367.9,68.49,1759.0,1228.0,6.36,93.3,90.14
2026-06-09T07:00:00Z,4354.4,68.46,1759.4,1227.0,6.37,93.29,89.93
2026-06-09T08:00:00Z,4350.2,68.48,1760.4,1232.5,6.38,92.97,89.7
2026-06-09T09:00:00Z,4350.4,68.54,1760.0,1233.0,6.42,92.53,89.25
2026-06-09T10:00:00Z,4356.0,68.5,1765.2,1242.0,6.4,92.49,89.16
2026-06-09T11:00:00Z,4363.3,68.72,1770.9,1246.0,6.43,92.24,89.01
2026-06-09T12:00:00Z,4364.3,68.69,1772.5,1250.0,6.43,92.8,89.56
2026-06-09T13:00:00Z,4365.4,68.78,1779.3,1257.5,6.43,92.51,89.04
2026-06-09T14:00:00Z,4353.2,68.14,1763.4,1254.0,6.43,91.1,87.84
2026-06-09T15:00:00Z,4325.0,66.18,1738.3,1242.5,6.4,91.18,87.78
2026-06-09T16:00:00Z,4296.7,65.39,1715.2,1233.0,6.35,90.16,86.7
2026-06-09T17:00:00Z,4276.0,65.0,1708.2,1230.0,6.32,91.44,87.87
2026-06-09T18:00:00Z,4287.2,65.22,1717.5,1234.5,6.34,91.56,88.15
2026-06-09T19:00:00Z,4294.4,65.81,1728.6,1240.5,6.36,91.4,88.05
2026-06-09T20:00:00Z,4282.7,65.36,1723.0,1238.0,6.34,91.56,88.3
2026-06-09T21:00:00Z,4284.8,65.46,1725.5,1238.0,6.35,91.83,88.7
2026-06-09T23:00:00Z,4260.4,65.04,1720.0,1235.0,6.33,92.44,89.12
2026-06-10T00:00:00Z,4245.1,65.03,1716.4,1231.5,6.34,92.44,89.18
2026-06-10T01:00:00Z,4241.6,64.76,1708.1,1223.5,6.33,92.25,88.86
2026-06-10T02:00:00Z,4212.2,64.75,1673.3,1222.0,6.33,92.6,89.27
2026-06-10T03:00:00Z,4197.8,63.92,1665.7,1210.5,6.3,92.25,88.96
2026-06-10T04:00:00Z,4208.2,64.24,1668.2,1213.0,6.31,91.89,88.61
2026-06-10T05:00:00Z,4198.0,63.65,1657.5,1206.5,6.27,91.91,88.66
2026-06-10T06:00:00Z,4228.7,64.67,1678.2,1216.5,6.31,91.33,88.07
2026-06-10T07:00:00Z,4227.1,65.06,1682.9,1221.0,6.32,91.53,88.26
2026-06-10T08:00:00Z,4209.7,64.48,1674.0,1217.0,6.31,91.4,88.02
2026-06-10T09:00:00Z,4191.7,63.92,1672.1,1226.0,6.25,91.08,87.68
2026-06-10T10:00:00Z,4191.6,64.1,1670.4,1225.5,6.24,91.19,87.92
2026-06-10T11:00:00Z,4197.5,64.54,1677.6,1233.0,6.26,91.15,88.03
2026-06-10T12:00:00Z,4170.2,63.9,1659.9,1233.5,6.24,93.09,90.05
2026-06-10T13:00:00Z,4169.6,64.4,1677.3,1238.5,6.27,92.12,89.08
2026-06-10T14:00:00Z,4203.0,65.74,1696.0,1253.0,6.32,92.78,89.79
2026-06-10T15:00:00Z,4147.1,64.64,1683.6,1244.0,6.28,93.12,90.26
2026-06-10T16:00:00Z,4151.9,65.04,1698.1,1248.5,6.29,93.66,90.63
2026-06-10T17:00:00Z,4144.6,65.06,1692.1,1245.5,6.26,93.96,91.05
2026-06-10T18:00:00Z,4134.9,64.98,1682.9,1240.5,6.25,93.91,90.89
2026-06-10T19:00:00Z,4125.0,64.75,1680.7,1239.0,6.24,93.29,90.19
2026-06-10T20:00:00Z,4106.2,63.88,1671.7,1229.5,6.21,93.4,90.42
2026-06-10T21:00:00Z,4094.1,63.5,1665.1,1225.5,6.2,94.71,91.85
2026-06-10T22:00:00Z,,,,,,,91.85
2026-06-10T23:00:00Z,4069.1,62.76,1654.9,1224.0,6.18,96.09,93.35
2026-06-11T00:00:00Z,4069.7,62.49,1647.0,1221.0,6.19,95.16,92.47
2026-06-11T01:00:00Z,4097.5,63.72,1665.6,1234.0,6.22,95.15,92.35
2026-06-11T02:00:00Z,4122.4,64.2,1679.2,1253.0,6.25,94.53,91.65
2026-06-11T03:00:00Z,4089.3,63.41,1664.8,1247.0,6.2,94.38,91.57
2026-06-11T04:00:00Z,4095.5,63.71,1665.9,1248.5,6.21,94.69,91.81
2026-06-11T05:00:00Z,4103.8,64.08,1669.7,1254.5,6.22,94.11,91.11
2026-06-11T06:00:00Z,4115.5,64.06,1671.2,1259.0,6.23,93.57,90.6
2026-06-11T07:00:00Z,4115.7,64.21,1677.6,1254.5,6.23,93.39,90.47
2026-06-11T08:00:00Z,4125.8,64.54,1680.2,1256.5,6.24,92.72,89.83
2026-06-11T09:00:00Z,4105.6,64.43,1672.0,1249.0,6.22,92.18,89.1
2026-06-11T10:00:00Z,4112.4,64.16,1672.0,1249.5,6.21,92.19,89.31
2026-06-11T11:00:00Z,4110.3,64.05,1665.8,1252.5,6.23,91.97,88.96
2026-06-11T12:00:00Z,4100.7,63.9,1662.1,1255.5,6.25,91.98,89.04
2026-06-11T13:00:00Z,4102.5,63.54,1668.7,1241.5,6.25,92.93,90.06
2026-06-11T14:00:00Z,4104.3,64.16,1684.9,1256.0,6.26,92.1,89.34
2026-06-11T15:00:00Z,4094.4,64.07,1677.3,1258.0,6.26,92.66,90.07
2026-06-11T16:00:00Z,4110.0,64.12,1677.8,1255.0,6.28,93.53,90.84
2026-06-11T17:00:00Z,4101.2,63.95,1665.3,1248.5,6.28,93.47,90.84
2026-06-11T18:00:00Z,4173.2,66.0,1711.8,1276.5,6.36,90.17,87.39
2026-06-11T19:00:00Z,4183.1,66.23,1711.8,1282.0,6.36,90.53,87.8
2026-06-11T20:00:00Z,4229.9,67.38,1726.6,1286.5,6.4,89.2,86.53
2026-06-11T21:00:00Z,4233.8,67.49,1724.8,1283.5,6.39,89.09,86.42
2026-06-11T23:00:00Z,4264.2,67.95,1731.9,1296.0,6.4,88.6,85.95
2026-06-12T00:00:00Z,4240.6,67.57,1727.1,1292.5,6.39,88.75,86.06
2026-06-12T01:00:00Z,4229.0,67.44,1728.3,1292.5,6.39,89.4,86.64
2026-06-12T02:00:00Z,4208.2,67.0,1736.4,1296.5,6.4,89.34,86.81
2026-06-12T03:00:00Z,4213.5,67.2,1736.3,1295.0,6.42,89.32,86.74
2026-06-12T04:00:00Z,4220.9,67.28,1742.0,1300.5,6.43,88.8,86.28
2026-06-12T05:00:00Z,4211.9,67.01,1735.9,1299.0,6.42,88.6,86.08
2026-06-12T06:00:00Z,4194.7,66.64,1722.9,1290.5,6.39,88.57,86.06
2026-06-12T07:00:00Z,4205.4,66.75,1731.3,1303.0,6.38,88.63,86.1
2026-06-12T08:00:00Z,4215.2,66.46,1724.3,1306.0,6.38,87.58,85.19
2026-06-12T09:00:00Z,4241.2,67.01,1723.7,1319.0,6.4,86.6,83.87
2026-06-12T10:00:00Z,4243.1,67.34,1726.7,1323.5,6.42,86.89,84.16
